property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,main_city,province
11144482,bogaarden,1670,,,HOUSE,VILLA,489000.0,BUY_REGULAR,10.0,214.0,,1.0,,0,,,1.0,610.0,1073.0,4.0,,GOOD,pepingen,vlaams-brabant
11149828,aalter,9880,,,HOUSE,HOUSE,459000.0,BUY_REGULAR,12.0,162.0,,,,0,,,,,332.0,,,GOOD,aalter,oost-vlaanderen
11149822,heffen,2801,51.0465963,4.4164476,HOUSE,HOUSE,645000.0,BUY_REGULAR,,207.0,,,,1,,,1.0,,594.0,4.0,,AS_NEW,mechelen,antwerpen
11149831,humbeek,1851,50.9647793,4.3771142,HOUSE,HOUSE,325000.0,BUY_REGULAR,,198.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,0.0,,,TO_RENOVATE,grimbergen,vlaams-brabant
11149453,saint-hubert,6870,50.0286108,5.3751953,HOUSE,HOUSE,155000.0,BUY_REGULAR,,133.0,,,0.0,0,,,,,91.0,2.0,0.0,,saint-hubert,luxemburg
11149788,oostende,8400,51.2168331,2.9061854,HOUSE,HOUSE,195000.0,BUY_REGULAR,1.0,182.0,,,,0,,,,,96.0,2.0,,GOOD,oostende,west-vlaanderen
11149771,gent,9000,51.0515321,3.7321308,HOUSE,HOUSE,298000.0,BUY_REGULAR,5.0,85.0,,,,0,,,,,85.0,,,TO_RENOVATE,gent,oost-vlaanderen
11149784,oostende,8400,51.2081549,2.8963366,HOUSE,HOUSE,445000.0,BUY_REGULAR,17.0,236.0,,,,0,,,,,191.0,,,,oostende,west-vlaanderen
11147909,waver,1300,50.7159214,4.6103343,HOUSE,HOUSE,155000.0,BUY_REGULAR,,70.0,,,,1,,,1.0,,55.0,,,GOOD,wavre,waals-brabant
11149773,hemiksem,2620,51.142615,4.3408255,HOUSE,HOUSE,265000.0,BUY_REGULAR,12.0,144.0,INSTALLED,1.0,,0,1.0,15.0,1.0,15.0,128.0,2.0,,AS_NEW,hemiksem,antwerpen
11149763,deurne (2100),2100,51.2025813,4.4602407,HOUSE,HOUSE,339000.0,BUY_REGULAR,14.0,206.0,INSTALLED,1.0,,0,,,,,65.0,2.0,,TO_RENOVATE,antwerpen,antwerpen
11151261,assebroek,8310,51.2020234,3.2550607,HOUSE,HOUSE,230000.0,BUY_REGULAR,1.0,138.0,,1.0,,0,,,,,200.0,2.0,,TO_BE_DONE_UP,brugge,west-vlaanderen
11153662,zoersel,2980,51.2638781,4.7008443,HOUSE,HOUSE,385000.0,PUBLIC_SALE,,152.0,,,,0,,,,,2000.0,4.0,,TO_RENOVATE,zoersel,antwerpen
11157240,ichtegem,8480,51.1593595,3.0417399,HOUSE,HOUSE,260000.0,BUY_REGULAR,1.0,92.0,,1.0,,0,,,,,491.0,4.0,,GOOD,ichtegem,west-vlaanderen
11128379,charleroi jumet,6040,50.4291562,4.4146276,HOUSE,HOUSE,139000.0,BUY_REGULAR,,108.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,6.0,1.0,100.0,100.0,2.0,0.0,GOOD,charleroi,henegouwen
10884070,léglise,6860,49.7998428,5.5341618,HOUSE,MIXED_USE_BUILDING,200000.0,BUY_REGULAR,,312.0,NOT_INSTALLED,1.0,,0,,,,,567.0,2.0,,TO_RENOVATE,léglise,luxemburg
10998895,bertrix,6880,49.8539706,5.2562303,HOUSE,HOUSE,99000.0,BUY_REGULAR,,115.0,NOT_INSTALLED,1.0,,1,1.0,,,,461.0,3.0,,TO_RENOVATE,bertrix,luxemburg
10884078,léglise,6860,49.7998428,5.5341618,HOUSE,APARTMENT_BLOCK,200000.0,BUY_REGULAR,,312.0,NOT_INSTALLED,1.0,,0,,,,,567.0,2.0,,TO_RENOVATE,léglise,luxemburg
11131098,"saint-hubert, awenne",6870,50.0723228,5.3155247,HOUSE,HOUSE,210000.0,BUY_REGULAR,,70.0,USA_INSTALLED,1.0,0.0,0,,,,,971.0,4.0,0.0,GOOD,saint-hubert,luxemburg
11129289,mellet,6211,50.5032754,4.4672763,HOUSE,VILLA,275000.0,BUY_REGULAR,,186.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,1070.0,4.0,,TO_BE_DONE_UP,les bons villers,henegouwen
11131482,wijgmaal,3018,50.932342,4.690153,HOUSE,HOUSE,227000.0,PUBLIC_SALE,,175.0,INSTALLED,1.0,,0,,,,,611.0,2.0,,TO_RENOVATE,leuven,vlaams-brabant
11132687,boom,2850,51.0976699,4.3447287,HOUSE,HOUSE,219000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,,0,,,1.0,310.0,447.0,2.0,,TO_RENOVATE,boom,antwerpen
11130515,brakel,9660,50.801707,3.7702584,HOUSE,HOUSE,279000.0,BUY_REGULAR,13.0,133.0,,,,0,,,,,125.0,,,GOOD,brakel,oost-vlaanderen
11149742,graven,1390,50.7384814,4.6975737,HOUSE,HOUSE,225000.0,BUY_REGULAR,,175.0,,,,1,,,,,150.0,3.0,,TO_BE_DONE_UP,grez-doiceau,waals-brabant
11149738,kluisbergen,9690,50.7641276,3.5536797,HOUSE,HOUSE,265000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,,1,1.0,,,,700.0,3.0,,,kluisbergen,oost-vlaanderen
11149731,veerle,2431,51.0722196,4.9796433,HOUSE,HOUSE,389000.0,BUY_REGULAR,,160.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,744.0,4.0,,GOOD,laakdal,antwerpen
11149705,olen,2250,51.1585849,4.8983321,HOUSE,VILLA,565000.0,BUY_REGULAR,,252.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,28.0,1.0,620.0,1016.0,4.0,,AS_NEW,olen,antwerpen
11023191,westmalle,2390,51.2974072,4.7015251,HOUSE,HOUSE,265000.0,BUY_REGULAR,,199.0,,1.0,,1,,,,,314.0,3.0,,TO_RENOVATE,malle,antwerpen
11128892,flémalle-grande,4400,50.615969,5.4637304,HOUSE,APARTMENT_BLOCK,475000.0,BUY_REGULAR,,263.0,INSTALLED,1.0,,1,1.0,,,,0.0,3.0,0.0,GOOD,flémalle,luik
11144793,kooigem,8510,50.7433554,3.3238688,HOUSE,HOUSE,147000.0,BUY_REGULAR,1.0,123.0,,,,0,,,,,580.0,4.0,,,kortrijk,west-vlaanderen
11149682,sint-niklaas,9100,51.1734358,4.1268476,HOUSE,MANSION,449000.0,BUY_REGULAR,4.0,163.0,,,,0,1.0,,,,250.0,,,JUST_RENOVATED,sint-niklaas,oost-vlaanderen
11134927,gent,9000,51.0621055,3.7123971,HOUSE,HOUSE,345000.0,BUY_REGULAR,,139.0,INSTALLED,1.0,,0,,,,,52.0,,,GOOD,gent,oost-vlaanderen
11128530,sint-gillis,1060,,,HOUSE,MIXED_USE_BUILDING,620000.0,BUY_REGULAR,,200.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,50.0,2.0,0.0,GOOD,sint-gillis,brussel
11129957,aartrijke,8211,51.0929203,3.1021492,HOUSE,HOUSE,430000.0,BUY_REGULAR,1.0,224.0,,,,0,1.0,,,,1047.0,4.0,,GOOD,zedelgem,west-vlaanderen
11130548,sint-amandsberg,9040,51.0619272,3.7533088,HOUSE,HOUSE,349000.0,BUY_REGULAR,1.0,165.0,,,,0,,,,,0.0,3.0,,GOOD,gent,oost-vlaanderen
11128932,harelbeke,8530,50.8534667,3.307978,HOUSE,HOUSE,296000.0,BUY_REGULAR,1.0,205.0,,,,0,1.0,,,,234.0,3.0,,GOOD,harelbeke,west-vlaanderen
11130288,blankenberge,8370,51.3151996,3.1492597,HOUSE,HOUSE,545000.0,BUY_REGULAR,13.0,290.0,INSTALLED,1.0,,0,,,,,737.0,,,TO_BE_DONE_UP,blankenberge,west-vlaanderen
11129268,lede,9340,50.9680053,3.9373697,HOUSE,HOUSE,550000.0,BUY_REGULAR,,206.0,HYPER_EQUIPPED,1.0,,1,1.0,,1.0,78.0,226.0,3.0,0.0,,lede,oost-vlaanderen
11130662,boechout,2530,51.1595399,4.5065276,HOUSE,HOUSE,649000.0,BUY_REGULAR,,250.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,1.0,115.0,290.0,3.0,0.0,,boechout,antwerpen
11134977,destelbergen,9070,51.0601859,3.7944513,HOUSE,VILLA,1375000.0,BUY_REGULAR,22.0,285.0,INSTALLED,1.0,,0,,,,,2067.0,,,,destelbergen,oost-vlaanderen
11130118,terhulpen,1310,,,HOUSE,HOUSE,660000.0,BUY_REGULAR,,340.0,NOT_INSTALLED,1.0,,1,1.0,,1.0,,841.0,4.0,,TO_RENOVATE,la hulpe,waals-brabant
11136086,balâtre,5190,50.4992319,4.6434386,HOUSE,HOUSE,270000.0,BUY_REGULAR,,185.0,INSTALLED,1.0,,1,1.0,30.0,1.0,,327.0,2.0,,JUST_RENOVATED,jemeppe-sur-sambre,namen
11136087,balâtre,5190,50.4992319,4.6434386,HOUSE,HOUSE,260000.0,BUY_REGULAR,,124.0,INSTALLED,1.0,,1,1.0,21.0,1.0,,225.0,3.0,,JUST_RENOVATED,jemeppe-sur-sambre,namen
11136823,hever,3191,50.9805238,4.5451323,HOUSE,VILLA,1485000.0,BUY_REGULAR,,372.0,HYPER_EQUIPPED,1.0,0.0,1,,,1.0,,1564.0,4.0,1.0,JUST_RENOVATED,boortmeerbeek,vlaams-brabant
11136926,harelbeke,8530,50.854709,3.32641,HOUSE,HOUSE,225000.0,BUY_REGULAR,,160.0,,,0.0,0,1.0,,,,334.0,2.0,0.0,,harelbeke,west-vlaanderen
11141729,wervik,8940,50.7787542,3.0384685,HOUSE,HOUSE,172000.0,BUY_REGULAR,5.0,114.0,,,,0,1.0,,,,131.0,,,GOOD,wervik,west-vlaanderen
11143454,nieuwpoort,8620,,,HOUSE,HOUSE,319000.0,BUY_REGULAR,8.0,240.0,INSTALLED,1.0,,0,,,,,240.0,,,TO_RENOVATE,nieuwpoort,west-vlaanderen
11135736,amay,4540,50.5597651,5.3176323,HOUSE,BUNGALOW,279000.0,BUY_REGULAR,,103.0,,1.0,0.0,0,1.0,20.0,,,1159.0,4.0,0.0,,amay,luik
11144974,florenville,6820,49.715166,5.233625,HOUSE,HOUSE,175000.0,BUY_REGULAR,,195.0,SEMI_EQUIPPED,1.0,,0,,,,,142.0,2.0,,GOOD,florenville,luxemburg
11142538,luik,4000,50.6379983,5.5627355,HOUSE,APARTMENT_BLOCK,269000.0,BUY_REGULAR,,225.0,SEMI_EQUIPPED,1.0,,1,,,,,0.0,2.0,,TO_RENOVATE,liège,luik
11141850,heestert,8551,,,HOUSE,HOUSE,168000.0,BUY_REGULAR,9.0,135.0,,1.0,,0,,,1.0,130.0,282.0,2.0,,TO_BE_DONE_UP,zwevegem,west-vlaanderen
11137408,tielt (8700),8700,50.995723,3.3163477,HOUSE,HOUSE,299500.0,BUY_REGULAR,15.0,191.0,,1.0,,0,,,,,284.0,,,,tielt,west-vlaanderen
11144368,mechelen,2800,51.0426383,4.4609392,HOUSE,HOUSE,155000.0,PUBLIC_SALE,,132.0,,,,0,,,,,239.0,2.0,,TO_RENOVATE,mechelen,antwerpen
11135932,evergem,9940,51.1425598,3.6490098,HOUSE,HOUSE,475000.0,BUY_REGULAR,,260.0,INSTALLED,1.0,0.0,0,1.0,,,,1027.0,4.0,0.0,,evergem,oost-vlaanderen
11037472,bellaire,4610,50.6446855,5.6665897,HOUSE,HOUSE,219000.0,BUY_REGULAR,,118.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,27.0,1.0,119.0,220.0,3.0,0.0,GOOD,beyne-heusay,luik
11143606,oordegem,9340,50.9612414,3.9104505,HOUSE,MIXED_USE_BUILDING,249000.0,BUY_REGULAR,15.0,205.0,INSTALLED,1.0,,0,,,,,978.0,,,GOOD,lede,oost-vlaanderen
10823699,herstal,4040,50.6667202,5.6339262,HOUSE,HOUSE,180000.0,BUY_REGULAR,,255.0,NOT_INSTALLED,1.0,,0,1.0,,,,251.0,2.0,0.0,TO_BE_DONE_UP,herstal,luik
11149659,incourt,1315,,,HOUSE,VILLA,455000.0,BUY_REGULAR,,225.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,1.0,150.0,355.0,4.0,0.0,GOOD,incourt,waals-brabant
10931475,oupeye,4680,50.7082099,5.6346175,HOUSE,HOUSE,325000.0,BUY_REGULAR,,117.0,INSTALLED,1.0,,0,1.0,16.0,1.0,260.0,376.0,3.0,0.0,GOOD,oupeye,luik
11149632,luik,4000,50.6247885,5.582166,HOUSE,HOUSE,595000.0,BUY_REGULAR,,352.0,HYPER_EQUIPPED,1.0,,1,1.0,28.0,1.0,120.0,275.0,2.0,,,liège,luik
11149644,luik,4020,50.6247885,5.582166,HOUSE,HOUSE,595000.0,BUY_REGULAR,,352.0,HYPER_EQUIPPED,1.0,,1,1.0,28.0,1.0,120.0,275.0,2.0,,,liège,luik
11149620,oostende,8400,51.2087742,2.8817856,HOUSE,HOUSE,349000.0,BUY_REGULAR,1.0,174.0,,,,0,1.0,,,,210.0,2.0,,GOOD,oostende,west-vlaanderen
11149629,westerlo,2260,51.092135,4.8314476,HOUSE,HOUSE,449000.0,BUY_REGULAR,,201.0,,,,1,1.0,,1.0,,454.0,4.0,,GOOD,westerlo,antwerpen
11143134,focant,5570,50.1315708,5.0373279,HOUSE,HOUSE,325000.0,BUY_REGULAR,7.0,220.0,,1.0,,0,1.0,30.0,,,2760.0,,,GOOD,beauraing,namen
11129716,sint-gillis-waas,9170,51.2085776,4.1213464,HOUSE,HOUSE,575000.0,BUY_REGULAR,,187.0,INSTALLED,1.0,,0,1.0,15.0,1.0,1.0,415.0,3.0,0.0,,sint-gillis-waas,oost-vlaanderen
11046880,vilvoorde,1800,,,HOUSE,EXCEPTIONAL_PROPERTY,449500.0,BUY_REGULAR,,210.0,INSTALLED,1.0,,1,1.0,30.0,1.0,36.0,210.0,3.0,,GOOD,vilvoorde,vlaams-brabant
11147131,merchtem,1785,50.9570705,4.2317844,HOUSE,HOUSE,160000.0,BUY_REGULAR,,95.0,,1.0,0.0,0,,,,,100.0,2.0,0.0,,merchtem,vlaams-brabant
11142749,loppem,8210,51.1543753,3.1828324,HOUSE,HOUSE,539000.0,BUY_REGULAR,1.0,188.0,,,,0,1.0,,,,500.0,4.0,,GOOD,zedelgem,west-vlaanderen
11145939,vorst,1190,50.8064032,4.3214048,HOUSE,HOUSE,395000.0,BUY_REGULAR,,130.0,,1.0,0.0,0,1.0,27.0,,,670.0,3.0,0.0,,vorst,brussel
11143439,maldegem,9990,51.2242598,3.445501,HOUSE,HOUSE,550000.0,BUY_REGULAR,12.0,160.0,,1.0,,0,,,,,1537.0,,,TO_BE_DONE_UP,maldegem,oost-vlaanderen
11145961,herselt (ramsel),2230,51.0309572,4.8212337,HOUSE,HOUSE,430000.0,BUY_REGULAR,,281.0,,,0.0,0,1.0,,,,1000.0,4.0,0.0,,herselt,antwerpen
11151796,lievegem,9930,51.1194662,3.5529164,HOUSE,HOUSE,175000.0,PUBLIC_SALE,,131.0,,,,0,,,,,313.0,3.0,,TO_BE_DONE_UP,lievegem,oost-vlaanderen
11148648,wingene,8750,51.0633601,3.2762451,HOUSE,HOUSE,289000.0,BUY_REGULAR,14.0,176.0,,1.0,,0,,,,,556.0,,,TO_BE_DONE_UP,wingene,west-vlaanderen
11040246,veurne,8630,51.022673,2.6761448,HOUSE,HOUSE,249000.0,BUY_REGULAR,14.0,113.0,INSTALLED,1.0,,0,,,,,240.0,,,,veurne,west-vlaanderen
11148629,hoevenen,2940,51.3119397,4.4046552,HOUSE,HOUSE,369000.0,BUY_REGULAR,13.0,162.0,INSTALLED,1.0,,0,,,1.0,180.0,180.0,,,,stabroek,antwerpen
11147056,houthalen,3530,51.0544011,5.4047043,HOUSE,HOUSE,350000.0,BUY_REGULAR,,146.0,,,0.0,0,1.0,,,,708.0,4.0,0.0,,houthalen-helchteren,limburg
11148566,lombardsijde,8434,,,HOUSE,VILLA,1150000.0,BUY_REGULAR,12.0,386.0,HYPER_EQUIPPED,1.0,,0,,,,,2384.0,,,GOOD,middelkerke,west-vlaanderen
11146766,antwerpen,2018,51.2061763,4.4076706,HOUSE,MANOR_HOUSE,565000.0,BUY_REGULAR,,158.0,,,0.0,0,1.0,,,,106.0,2.0,0.0,,antwerpen,antwerpen
11149568,berchem,2600,51.1826276,4.4283109,HOUSE,HOUSE,630000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,,0,1.0,26.0,,,120.0,2.0,,GOOD,antwerpen,antwerpen
11141727,hélécine,1357,50.7404284,4.9878419,HOUSE,HOUSE,475000.0,BUY_REGULAR,,151.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,340.0,469.0,4.0,0.0,AS_NEW,hélécine,waals-brabant
11149562,marke,8510,50.8122719,3.2367788,HOUSE,HOUSE,269500.0,BUY_REGULAR,1.0,120.0,,,,0,1.0,,,,553.0,3.0,,GOOD,kortrijk,west-vlaanderen
11149559,zonhoven,3520,50.9741965,5.3643992,HOUSE,VILLA,439000.0,BUY_REGULAR,1.0,213.0,,,,0,,,1.0,509.0,776.0,4.0,,GOOD,zonhoven,limburg
11149557,kuurne,8520,50.8535799,3.2814919,HOUSE,HOUSE,239000.0,BUY_REGULAR,1.0,185.0,,,,0,,,,,465.0,4.0,,TO_RENOVATE,kuurne,west-vlaanderen
11149542,warneton,7784,50.7323363,2.9116051,HOUSE,HOUSE,259500.0,BUY_REGULAR,,172.0,,,,0,1.0,,,,245.0,3.0,,GOOD,komen-waasten,henegouwen
11149540,lubbeek,3210,50.8958616,4.8135398,HOUSE,HOUSE,639000.0,BUY_REGULAR,,242.0,,1.0,,0,1.0,,,,602.0,4.0,,,lubbeek,vlaams-brabant
11149541,harelbeke,8530,50.8383743,3.2895689,HOUSE,HOUSE,235000.0,BUY_REGULAR,,178.0,,,,0,1.0,,,,137.0,2.0,,TO_RENOVATE,harelbeke,west-vlaanderen
10898421,binche,7130,50.4105563,4.1677344,HOUSE,HOUSE,95000.0,BUY_REGULAR,,177.0,SEMI_EQUIPPED,1.0,,1,,,,,150.0,2.0,,TO_RENOVATE,binche,henegouwen
10636651,herstal,4040,50.6685306,5.6248855,HOUSE,HOUSE,55000.0,LIFE_ANNUITY,,68.0,INSTALLED,1.0,0.0,0,1.0,,,,115.0,3.0,0.0,GOOD,herstal,luik
10619507,florenville villers-devant-orval,6823,49.6242341,5.3281884,HOUSE,HOUSE,79000.0,BUY_REGULAR,,112.0,NOT_INSTALLED,1.0,,0,,,1.0,160.0,231.0,3.0,0.0,TO_RENOVATE,florenville,luxemburg
11034902,la louvière,7100,50.4722012,4.2021562,HOUSE,HOUSE,89000.0,BUY_REGULAR,,107.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,0.0,2.0,0.0,TO_BE_DONE_UP,la louvière,henegouwen
11092301,tienen,3300,50.8042902,4.9413805,HOUSE,HOUSE,50000.0,PUBLIC_SALE,,109.0,,,,0,,,,,110.0,2.0,,TO_RENOVATE,tienen,vlaams-brabant
11111891,ronse,9600,50.7506278,3.5946407,HOUSE,HOUSE,89000.0,BUY_REGULAR,,150.0,SEMI_EQUIPPED,1.0,,1,,,,,337.0,2.0,,TO_RENOVATE,ronse,oost-vlaanderen
10639617,piétrain,1370,50.72476,4.9207,HOUSE,HOUSE,105000.0,LIFE_ANNUITY,,236.0,INSTALLED,1.0,,1,,,,,2099.0,4.0,,GOOD,jodoigne,waals-brabant
11075594,roux,6044,50.4455287,4.3798756,HOUSE,HOUSE,95000.0,BUY_REGULAR,,81.0,SEMI_EQUIPPED,1.0,,1,,,,,125.0,3.0,,TO_BE_DONE_UP,charleroi,henegouwen
11016540,seraing,4101,50.6179037,5.5018566,HOUSE,HOUSE,99000.0,BUY_REGULAR,,95.0,,1.0,0.0,0,,,,,50.0,2.0,0.0,TO_RENOVATE,seraing,luik
10872908,montegnée,4420,50.6452,5.528646,HOUSE,HOUSE,99000.0,BUY_REGULAR,,71.0,SEMI_EQUIPPED,1.0,,1,1.0,12.0,,,41.0,2.0,,,saint-nicolas,luik
11037992,vreren,3700,50.7488902,5.4915326,HOUSE,HOUSE,120000.0,PUBLIC_SALE,,206.0,,1.0,,0,,,1.0,40.0,324.0,4.0,,TO_RENOVATE,tongeren,limburg
10953645,comblain-au-pont,4170,50.4748363,5.5756541,HOUSE,HOUSE,109000.0,BUY_REGULAR,,100.0,,1.0,0.0,0,,,,,170.0,3.0,0.0,,comblain-au-pont,luik
10896309,moorslede,8890,50.8925004,3.0626153,HOUSE,HOUSE,112000.0,BUY_REGULAR,11.0,125.0,,,,0,,,,,249.0,,,TO_RENOVATE,moorslede,west-vlaanderen
11105077,hastière,5540,50.2252019,4.7979783,HOUSE,HOUSE,115000.0,BUY_REGULAR,3.0,90.0,,,,1,,,1.0,510.0,510.0,2.0,,TO_RENOVATE,hastière,namen
11016615,chaudfontaine,4050,50.5930989,5.6393452,HOUSE,HOUSE,110000.0,BUY_REGULAR,,77.0,SEMI_EQUIPPED,1.0,,0,,,1.0,220.0,275.0,2.0,,TO_BE_DONE_UP,chaudfontaine,luik
10988628,wanfercée-baulet,6224,50.4712651,4.5847884,HOUSE,HOUSE,110000.0,BUY_REGULAR,,158.0,NOT_INSTALLED,1.0,,1,,,,,620.0,3.0,,TO_RENOVATE,fleurus,henegouwen
11083594,borgworm,4300,50.698621,5.2556427,HOUSE,HOUSE,129000.0,BUY_REGULAR,,50.0,SEMI_EQUIPPED,1.0,,1,1.0,11.0,,,53.0,3.0,,GOOD,waremme,luik
11123887,marbais,1495,50.5145986,4.5438851,HOUSE,HOUSE,125000.0,BUY_REGULAR,,146.0,NOT_INSTALLED,1.0,,1,,,,,790.0,2.0,,TO_RENOVATE,villers-la-ville,waals-brabant
11109953,saint-amand,6221,50.5145986,4.5438851,HOUSE,HOUSE,125000.0,BUY_REGULAR,,146.0,NOT_INSTALLED,1.0,,1,,,,,790.0,2.0,,TO_RENOVATE,fleurus,henegouwen
11113176,destelbergen,9070,51.0723809,3.8349168,HOUSE,HOUSE,125000.0,PUBLIC_SALE,,124.0,,,,0,,,,,160.0,3.0,,TO_RENOVATE,destelbergen,oost-vlaanderen
10913052,poperinge,8972,50.9055563,2.6166761,HOUSE,HOUSE,139000.0,BUY_REGULAR,5.0,202.0,,,,0,,,,,190.0,3.0,,GOOD,poperinge,west-vlaanderen
11126634,marchienne-au-pont,6030,50.4252038,4.3997784,HOUSE,HOUSE,135000.0,BUY_REGULAR,,75.0,SEMI_EQUIPPED,1.0,,1,,,,,263.0,3.0,,GOOD,charleroi,henegouwen
10898214,roux,6044,50.4370215,4.3772684,HOUSE,HOUSE,129000.0,BUY_REGULAR,,112.0,INSTALLED,1.0,,1,1.0,5.0,1.0,75.0,118.0,2.0,,GOOD,charleroi,henegouwen
11149500,marke,8510,50.8002588,3.2186788,HOUSE,VILLA,545000.0,BUY_REGULAR,,130.0,INSTALLED,1.0,,1,1.0,,,,684.0,4.0,,GOOD,kortrijk,west-vlaanderen
10207677,poperinge,8972,50.9055563,2.6166761,HOUSE,HOUSE,139000.0,BUY_REGULAR,,202.0,,,0.0,0,,,,,325.0,3.0,,GOOD,poperinge,west-vlaanderen
11046297,beloeil,7970,50.5454163,3.7341586,HOUSE,HOUSE,130000.0,BUY_REGULAR,,180.0,SEMI_EQUIPPED,1.0,,0,,,1.0,240.0,245.0,2.0,,TO_BE_DONE_UP,beloeil,henegouwen
10879699,ransart,6043,50.45606,4.4748611,HOUSE,HOUSE,134000.0,BUY_REGULAR,,145.0,NOT_INSTALLED,1.0,,1,,,1.0,,533.0,2.0,,TO_RENOVATE,charleroi,henegouwen
11132645,dendermonde,9200,51.0359176,4.1679377,HOUSE,HOUSE,189000.0,BUY_REGULAR,,106.0,SEMI_EQUIPPED,1.0,1.0,1,,,,,103.0,3.0,,TO_RENOVATE,dendermonde,oost-vlaanderen
11149474,bredene,8450,51.2220618,2.9542024,HOUSE,HOUSE,279000.0,BUY_REGULAR,1.0,128.0,,,,1,1.0,,,,135.0,2.0,,GOOD,bredene,west-vlaanderen
11149473,charleroi,6010,50.3909737,4.4712313,HOUSE,HOUSE,195000.0,BUY_REGULAR,,163.0,INSTALLED,1.0,0.0,0,1.0,45.0,1.0,45.0,110.0,2.0,0.0,GOOD,charleroi,henegouwen
11149472,courcelles,6180,50.454982,4.3829467,HOUSE,HOUSE,175000.0,BUY_REGULAR,,100.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,58.0,2.0,0.0,AS_NEW,courcelles,henegouwen
10909205,poperinge,8970,50.82245,2.669915,HOUSE,HOUSE,129000.0,BUY_REGULAR,5.0,221.0,,1.0,,1,1.0,,,,287.0,,,TO_RENOVATE,poperinge,west-vlaanderen
11149463,tienen,3300,50.8405247,4.9151437,HOUSE,HOUSE,299000.0,BUY_REGULAR,,166.0,INSTALLED,1.0,0.0,0,1.0,,,,770.0,4.0,,GOOD,tienen,vlaams-brabant
11149432,zedelgem,8210,51.1460371,3.1231832,HOUSE,HOUSE,399000.0,BUY_REGULAR,4.0,176.0,,1.0,,1,1.0,,,,552.0,4.0,,GOOD,zedelgem,west-vlaanderen
10856752,torhout,8820,51.0664942,3.096291,HOUSE,HOUSE,148000.0,BUY_REGULAR,1.0,105.0,,,,0,1.0,,,,0.0,2.0,,TO_BE_DONE_UP,torhout,west-vlaanderen
11099438,geraardsbergen,9500,50.7736349,3.8881102,HOUSE,HOUSE,139000.0,BUY_REGULAR,,106.0,USA_INSTALLED,1.0,0.0,0,1.0,12.0,,,90.0,2.0,,TO_RENOVATE,geraardsbergen,oost-vlaanderen
11110818,zwevegem,8552,50.7670667,3.4004641,HOUSE,HOUSE,149000.0,BUY_REGULAR,1.0,113.0,,,,0,,,,,167.0,2.0,,GOOD,zwevegem,west-vlaanderen
10973049,saint-nicolas,4420,50.6368731,5.5251239,HOUSE,HOUSE,149000.0,BUY_REGULAR,,147.0,NOT_INSTALLED,1.0,,1,1.0,,1.0,,296.0,3.0,,TO_RENOVATE,saint-nicolas,luik
10950743,maurage,7110,50.4633614,4.0946104,HOUSE,HOUSE,150000.0,BUY_REGULAR,,168.0,SEMI_EQUIPPED,1.0,,1,1.0,17.0,1.0,,208.0,2.0,,TO_RENOVATE,la louvière,henegouwen
11035135,doische,5680,50.1389082,4.7529196,HOUSE,HOUSE,143000.0,BUY_REGULAR,12.0,210.0,,1.0,,1,1.0,25.0,1.0,550.0,675.0,4.0,0.0,TO_RENOVATE,doische,namen
11116255,montigny-le-tilleul,6110,50.3622592,4.391864,HOUSE,HOUSE,149000.0,BUY_REGULAR,,90.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,672.0,3.0,,TO_RENOVATE,montigny-le-tilleul,henegouwen
11042256,carnières,7141,50.4509484,4.2563337,HOUSE,HOUSE,158000.0,BUY_REGULAR,,130.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,735.0,4.0,,TO_BE_DONE_UP,morlanwelz,henegouwen
11081529,izegem,8870,50.9230262,3.1954555,HOUSE,HOUSE,150000.0,BUY_REGULAR,,195.0,,,,0,1.0,13.0,,,176.0,3.0,,TO_RENOVATE,izegem,west-vlaanderen
11076398,assenede,9961,51.2692188,3.7185886,HOUSE,HOUSE,149000.0,BUY_REGULAR,,64.0,NOT_INSTALLED,1.0,0.0,0,,,,,145.0,3.0,0.0,,assenede,oost-vlaanderen
11034627,aywaille,4920,50.4708148,5.6776588,HOUSE,APARTMENT_BLOCK,159000.0,BUY_REGULAR,,222.0,NOT_INSTALLED,1.0,0.0,0,1.0,,,,109.0,2.0,0.0,TO_RENOVATE,aywaille,luik
