property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11148036,NAMUR,5000,,,,,HOUSE,EXCEPTIONAL_PROPERTY,690000,BUY_REGULAR,,300,SEMI_EQUIPPED,1,,1,,,,,4060,4,,GOOD
11148033,HUY,4500,,,,,APARTMENT,APARTMENT,255000,BUY_REGULAR,,86,INSTALLED,1,,0,1,7,,,,,,
11148046,Seraing Ougrée,4102,rue de l'égalité,216,50.5966843,5.5374711,APARTMENT,APARTMENT,179000,BUY_REGULAR,,55,INSTALLED,1,0,0,1,13,,,,2,0,AS_NEW
11148029,Tongeren,3700,Achttiende Oogstwal,19,50.7842388,5.4701038,APARTMENT,APARTMENT,189000,BUY_REGULAR,,98,SEMI_EQUIPPED,1,,1,1,3,,,,,,TO_BE_DONE_UP
11148034,HUY,4500,,,,,APARTMENT,APARTMENT,235000,BUY_REGULAR,,74,INSTALLED,1,,0,1,13,,,,,,
11125192,Kraainem,1950,,,,,HOUSE,HOUSE,1250000,BUY_REGULAR,,629,INSTALLED,1,,1,1,20,1,1400,1900,4,,GOOD
11148035,HUY,4500,,,,,APARTMENT,APARTMENT,380000,BUY_REGULAR,,131,INSTALLED,1,,0,1,48,,,,,,
10853196,Woluwe-Saint-Lambert,1200,Avenue Albert-Elisabeth,26,50.8410707,4.4053121,HOUSE,EXCEPTIONAL_PROPERTY,1250000,BUY_REGULAR,5,300,USA_HYPER_EQUIPPED,1,0,0,1,110,1,200,350,2,,AS_NEW
10921101,Sint-Pauwels,9170,Potterstraat,21,51.1926261,4.0987802,HOUSE,MIXED_USE_BUILDING,1250000,BUY_REGULAR,,632,INSTALLED,1,1,0,1,,,,1304,4,1,GOOD
11121228,Bruxelles,1000,,,,,HOUSE,APARTMENT_BLOCK,1400000,BUY_REGULAR,,448,SEMI_EQUIPPED,1,0,0,1,15,,,152,2,0,TO_RENOVATE
11148031,Borgloon,3840,Steenstraat,6,50.8019192,5.3460564,APARTMENT,APARTMENT,225000,BUY_REGULAR,,228,INSTALLED,1,,1,1,6,,,,2,,GOOD
11031039,Schaarbeek,1030,,,,,HOUSE,HOUSE,1285000,BUY_REGULAR,7,445,USA_SEMI_EQUIPPED,1,0,0,1,25,,,244,2,0,TO_RENOVATE
10782558,Perwijs,1360,,,,,HOUSE,APARTMENT_BLOCK,1250000,BUY_REGULAR,,429,USA_HYPER_EQUIPPED,1,,0,1,33,,,482,2,0,JUST_RENOVATED
10993106,Schaarbeek,1030,,,,,HOUSE,MANSION,1285000,BUY_REGULAR,,445,USA_INSTALLED,1,0,0,1,25,1,17,244,2,,TO_BE_DONE_UP
9481708,Elsene,1050,,,,,HOUSE,APARTMENT_BLOCK,1499000,BUY_REGULAR,,470,SEMI_EQUIPPED,1,0,0,,,,,134,2,0,TO_RENOVATE
10866451,Wezembeek-Oppem,1970,,,,,HOUSE,HOUSE,1250000,BUY_REGULAR,8,350,INSTALLED,1,0,0,1,,,,2000,4,0,GOOD
10744848,Waterloo,1410,Avenue des Chasseurs,11,50.731021,4.3991895,HOUSE,HOUSE,1300000,BUY_REGULAR,8,360,,,,1,1,,1,1000,1375,,,JUST_RENOVATED
10735485,Sint-Martens-Latem,9830,Baarle-Frankrijkstraat,41,51.0332645,3.6202342,HOUSE,BUNGALOW,1250000,BUY_REGULAR,1,223,,,,0,1,,,,1498,4,,GOOD
11103877,Waterloo,1410,,,,,HOUSE,VILLA,1350000,BUY_REGULAR,,496,USA_HYPER_EQUIPPED,1,,0,1,70,1,400,718,4,1,AS_NEW
11089966,Saint-Gilles,1060,,,,,HOUSE,HOUSE,1300000,BUY_REGULAR,13,403,INSTALLED,1,0,1,,,,,170,2,0,AS_NEW
11075172,Nijvel,1400,,,,,HOUSE,HOUSE,1350000,BUY_REGULAR,,509,HYPER_EQUIPPED,1,0,0,1,,1,2163,2163,3,1,AS_NEW
10954785,Watermaal-Bosvoorde,1170,Avenue du Dirigeable,41,50.8008763,4.421047,HOUSE,HOUSE,1400000,BUY_REGULAR,,305,SEMI_EQUIPPED,1,,1,1,16,1,165,320,2,,
11108150,Kontich,2550,Helenaveldstraat,4b,51.1417376,4.4550749,HOUSE,HOUSE,1350000,BUY_REGULAR,,428,HYPER_EQUIPPED,1,,0,1,,1,2500,2839,3,,GOOD
11110761,Koksijde,8670,Nieuwe Wandeling,22,51.1157244,2.6490102,HOUSE,HOUSE,1350000,BUY_REGULAR,1,235,,,,0,,,,,554,4,,GOOD
11079277,Watermaal-Bosvoorde,1170,,,,,HOUSE,HOUSE,1375000,BUY_REGULAR,,261,HYPER_EQUIPPED,1,0,0,1,,1,250,850,3,0,AS_NEW
11046833,Sint-Martens-Latem,9830,Maenhoutstraat,60,51.0160972,3.6419222,HOUSE,HOUSE,1550000,BUY_REGULAR,1,,,,,0,1,,,,1442,4,,GOOD
11077742,Itter,1460,,,,,HOUSE,VILLA,1595000,BUY_REGULAR,,560,HYPER_EQUIPPED,1,,0,1,105,1,1500,34954,4,1,AS_NEW
10997373,Rhode-Saint-Genèse,1640,,,,,HOUSE,VILLA,1475000,BUY_REGULAR,6,376,USA_HYPER_EQUIPPED,1,0,0,1,60,1,1400,1625,4,1,TO_BE_DONE_UP
10896905,Lier,2500,Mechelsesteenweg,408,51.1072338,4.51915,HOUSE,HOUSE,1499000,BUY_REGULAR,5,728,INSTALLED,1,,1,1,160,1,13000,15187,4,,AS_NEW
10769555,Woluwe-Saint-Pierre,1150,,,,,HOUSE,VILLA,1490000,BUY_REGULAR,5,458,HYPER_EQUIPPED,1,0,0,1,92,,,1121,4,0,AS_NEW
11041418,Knokke-Heist,8300,,,,,HOUSE,VILLA,1575000,BUY_REGULAR,5,253,USA_HYPER_EQUIPPED,1,0,0,1,,,,359,3,0,AS_NEW
11122975,Ukkel,1180,,,,,HOUSE,HOUSE,1590000,BUY_REGULAR,5,537,USA_HYPER_EQUIPPED,1,,0,1,30,1,75,177,2,0,GOOD
10954974,Marke,8510,Smokkelpotstraat,56,50.7880003,3.2442326,HOUSE,VILLA,1495000,BUY_REGULAR,19,700,INSTALLED,1,,0,,,,,7999,4,,GOOD
11007700,Kortrijk,8500,Graanmarkt,11,50.8267275,3.2651054,APARTMENT,APARTMENT,339000,BUY_REGULAR,1,127,,,,0,,,,,,3,,GOOD
10815509,Etterbeek,1040,,,,,HOUSE,HOUSE,1650000,BUY_REGULAR,8,485,HYPER_EQUIPPED,1,0,0,1,,1,365,565,3,0,GOOD
10861524,Knokke,8300,,,,,HOUSE,VILLA,1595000,BUY_REGULAR,6,240,HYPER_EQUIPPED,1,0,0,1,,,,595,4,,GOOD
11148028,Herent,3020,Borneveldstraat,24,50.9122659,4.6875861,HOUSE,HOUSE,379000,BUY_REGULAR,1,166,,,,0,,,,,195,2,,GOOD
11027782,Nieuwpoort,8620,Mosweg,7,51.1427027,2.7214377,HOUSE,VILLA,1660000,BUY_REGULAR,4,232,,1,,1,1,,,,3146,4,,GOOD
11148022,Knokke-Heist,8301,Hermans-Lybaertstraat,62,51.3370949,3.2363596,APARTMENT,APARTMENT,375000,BUY_REGULAR,1,81,,,,0,,,,,,,,GOOD
11148025,Kortrijk,8500,Graanmarkt,11,50.8267275,3.2651054,APARTMENT,APARTMENT,339000,BUY_REGULAR,1,127,,,,0,,,,,,3,,GOOD
11148024,Bissegem,8501,Peperleenstraat,7,50.8255829,3.2282381,HOUSE,HOUSE,265000,BUY_REGULAR,1,153,,,,0,,,1,67,172,3,,GOOD
10918360,Merelbeke,9820,Makkegemstraat,5,50.9563628,3.7222152,HOUSE,VILLA,1650000,BUY_REGULAR,1,600,,,,0,1,,,,12402,4,0,GOOD
11148008,Deurne,2100,Tweemontstraat,427,51.2312732,4.4431562,APARTMENT,APARTMENT,138500,BUY_REGULAR,,,NOT_INSTALLED,1,,1,,,,,,,,
11148020,Wenduine,8420,Zeedijk,25,51.3019199,3.0800633,APARTMENT,APARTMENT,475000,BUY_REGULAR,1,80,,,,0,1,2,,,,,,GOOD
11148021,SINT-NIKLAAS,9100,Puitvoetstraat,24,51.147497,4.1624374,APARTMENT,APARTMENT,258000,BUY_REGULAR,,90,NOT_INSTALLED,1,,0,,,,,,4,,GOOD
11148003,Deurne,2100,August van de Wielelei,400,51.2212548,4.490901,APARTMENT,APARTMENT,185000,BUY_REGULAR,,,SEMI_EQUIPPED,1,,1,,,,,,,,
11148009,Ekeren,2180,Margrietlaan,11,51.2812532,4.4428137,HOUSE,HOUSE,295000,BUY_REGULAR,,,INSTALLED,1,,1,,,,,0,,,
11148011,Deurne,2100,De Berlaimontstraat,43,51.2283873,4.4567127,HOUSE,HOUSE,179000,BUY_REGULAR,,,INSTALLED,1,,1,,,,,0,,,
11148010,Merksem,2170,Lambrechtshoekenlaan,211,51.2513437,4.4337083,APARTMENT,APARTMENT,139900,BUY_REGULAR,,,INSTALLED,1,,1,,,,,,,,
11148006,Berchem,2600,Potvlietlaan,10,51.2044903,4.4425387,APARTMENT,APARTMENT,139000,BUY_REGULAR,,,HYPER_EQUIPPED,1,,1,,,,,,,,
11148002,Deurne,2100,Te Couwelaarlei,56,51.2243164,4.4567812,HOUSE,HOUSE,275000,BUY_REGULAR,,,INSTALLED,1,,1,,,,,0,,,
11148007,Edegem,2650,Ernest Jouretlaan,71,51.1486222,4.4569533,HOUSE,APARTMENT_BLOCK,1375000,BUY_REGULAR,,,HYPER_EQUIPPED,1,,1,,,,,0,,,
11148000,Schoten,2900,Ridder Walter van Havrelaan,114,51.2531715,4.4892863,APARTMENT,APARTMENT,269000,BUY_REGULAR,,,INSTALLED,1,,1,,,,,,,,
11148004,Deurne,2100,Lammergierstraat,44,51.2230596,4.4869732,APARTMENT,APARTMENT,219000,BUY_REGULAR,,,HYPER_EQUIPPED,1,,1,,,,,,,,
11148005,Deurne,2100,Lammergierstraat,44,51.2230596,4.4869732,APARTMENT,APARTMENT,215000,BUY_REGULAR,,,HYPER_EQUIPPED,1,,1,,,,,,,,
11147986,SINT-NIKLAAS,9100,Puitvoetstraat,24,51.147497,4.1624374,APARTMENT,APARTMENT,258000,BUY_REGULAR,,90,INSTALLED,1,,1,,,,,,,,
11147987,SINT-NIKLAAS,9100,Puitvoetstraat,24,51.147497,4.1624374,HOUSE,MIXED_USE_BUILDING,258000,BUY_REGULAR,,90,INSTALLED,1,,1,,,,,0,,,
11147989,Charleroi,6000,,,,,HOUSE,HOUSE,119900,BUY_REGULAR,,110,,1,,1,1,8,1,150,170,2,,TO_BE_DONE_UP
11147998,LEBBEKE,9280,Halfveld,6,50.9938401,4.1479407,HOUSE,HOUSE,439000,BUY_REGULAR,,136,INSTALLED,1,,0,,,,,255,3,,
10211852,Graven,1390,,,,,HOUSE,HOUSE,1750000,BUY_REGULAR,6,822,HYPER_EQUIPPED,1,,0,1,,,,5320,4,1,GOOD
11148001,Deurne,2100,Schotensesteenweg,201-203,51.2240354,4.480518,APARTMENT,FLAT_STUDIO,109000,BUY_REGULAR,,,HYPER_EQUIPPED,1,,1,,,,,,,,
11147994,Mechelen,2800,Tervuursesteenweg,135,51.0108467,4.4842756,HOUSE,HOUSE,254000,BUY_REGULAR,,159,SEMI_EQUIPPED,1,,1,1,,1,40,147,2,,TO_RENOVATE
11147983,Mechelen,2800,Battelsesteenweg,360,51.0337551,4.4578762,HOUSE,HOUSE,399000,BUY_REGULAR,,195,,,,1,,,,,0,2,,GOOD
11147996,Kortrijk,8500,Jan-Baptist de Jonghestraat,"1, 25",50.8277698,3.2609179,APARTMENT,APARTMENT,185000,BUY_REGULAR,,100,SEMI_EQUIPPED,1,,1,1,5,,,,,,GOOD
11147985,SINT-NIKLAAS,9100,Puitvoetstraat,24,51.147497,4.1624374,APARTMENT,GROUND_FLOOR,258000,BUY_REGULAR,,90,INSTALLED,1,,1,,,,,,,,
11147976,Affligem,1790,TERLINDENSTRAAT,64,50.9182494,4.1005999,HOUSE,HOUSE,375000,BUY_REGULAR,,239,,,,1,,,,,220,4,,GOOD
11147984,Antwerpen,2000,Keizerstraat,84,51.221212,4.4100221,HOUSE,MANSION,659000,BUY_REGULAR,,175,INSTALLED,1,,1,1,15,,,65,2,,GOOD
11147979,Hemiksem,2620,Oxfordstraat,4,51.1402661,4.3369821,HOUSE,HOUSE,199000,BUY_REGULAR,,96,SEMI_EQUIPPED,1,,1,,,,,0,2,,GOOD
10557346,Woluwe-Saint-Pierre,1150,,,,,HOUSE,HOUSE,1795000,BUY_REGULAR,7,515,HYPER_EQUIPPED,1,0,0,1,30,1,513,513,3,0,GOOD
11079397,Genval,1332,,,,,HOUSE,VILLA,1690000,BUY_REGULAR,,540,,,0,1,1,45,1,600,1056,4,,JUST_RENOVATED
10909010,Antwerpen,2020,Beukenlaan,24A,51.1803926,4.4087303,HOUSE,VILLA,1800000,BUY_REGULAR,6,450,,1,,0,1,,,,1120,4,,TO_RENOVATE
11077959,Sint-Martens-Latem,9831,Philippe de Denterghemlaan,28,51.0102567,3.6058418,HOUSE,VILLA,1950000,BUY_REGULAR,1,478,,,,0,1,,,,2452,4,1,TO_RENOVATE
10937999,Keerbergen,3140,Nieuwstraat,157,50.9983185,4.6864736,HOUSE,MANOR_HOUSE,1730000,BUY_REGULAR,,528,,,,1,1,250,1,5185,5185,4,,
10938008,Keerbergen,3140,Nieuwstraat,157,50.9983185,4.6864736,HOUSE,MIXED_USE_BUILDING,1730000,BUY_REGULAR,,528,,,,1,1,250,1,5185,5185,4,,
11128252,Ukkel,1180,,,,,HOUSE,HOUSE,1750000,BUY_REGULAR,7,340,,1,,0,1,66,1,650,1343,4,1,TO_BE_DONE_UP
10949197,Brecht Sint-Job-in-'t-Goor,2960,Valklaan,8,51.310444,4.5682476,HOUSE,VILLA,1798000,BUY_REGULAR,,511,USA_HYPER_EQUIPPED,1,0,0,1,,,,2673,4,1,
10840444,Knokke-Heist,8300,Leliedreef,5,51.3281746,3.2975922,HOUSE,HOUSE,2195000,BUY_REGULAR,1,233,,,,0,1,,,,883,4,,GOOD
10764912,Pulle,2243,Lindendreef,5,51.1902369,4.6842719,HOUSE,VILLA,1850000,BUY_REGULAR,,577,HYPER_EQUIPPED,1,0,0,1,,,,3676,4,,AS_NEW
11072127,Antwerpen,2600,Rooiplein,4,51.1851484,4.4348849,HOUSE,VILLA,2180000,BUY_REGULAR,7,620,,,,0,1,,,,1400,4,1,AS_NEW
10681959,Koekelberg,1081,Rue Félix Vande Sande - Félix Vande Sandestraat,32,50.8621211,4.3286827,HOUSE,APARTMENT_BLOCK,1799000,BUY_REGULAR,12,,INSTALLED,1,,0,,,,,140,2,0,TO_BE_DONE_UP
11084576,Antwerpen,2610,Berkenlaan,12,51.1784587,4.3978996,HOUSE,VILLA,1750000,BUY_REGULAR,,328,USA_SEMI_EQUIPPED,1,,0,1,60,1,1082,1082,4,,TO_RENOVATE
10599571,Elsene,1050,,,,,HOUSE,MANSION,2195000,BUY_REGULAR,7,540,HYPER_EQUIPPED,1,0,0,1,40,1,120,230,2,0,TO_RENOVATE
10831283,Knokke-Heist,8300,,,,,HOUSE,VILLA,2195000,BUY_REGULAR,,233,HYPER_EQUIPPED,1,0,0,1,,,,883,4,1,AS_NEW
11147975,Liège Grivegnée,4030,Rue de Herve,219,50.6303281,5.6105653,APARTMENT,FLAT_STUDIO,83000,BUY_REGULAR,,39,,1,0,0,,,,,,,0,GOOD
11058058,Ukkel,1180,,,,,HOUSE,HOUSE,1959000,BUY_REGULAR,6,422,SEMI_EQUIPPED,1,,0,1,20,1,2713,2870,4,0,TO_BE_DONE_UP
11060165,Knokke-Heist,8300,,,,,HOUSE,HOUSE,1995000,BUY_REGULAR,5,240,USA_HYPER_EQUIPPED,1,,0,1,,,,897,4,0,JUST_RENOVATED
11090808,Assebroek,8310,Blekerijstraat,28,51.2025732,3.2408289,HOUSE,HOUSE,2460000,BUY_REGULAR,12,857,,,,0,,,,,1335,4,1,GOOD
10320585,Jette,1090,Eugène Toussaintstraat,38,50.8774053,4.321099,HOUSE,HOUSE,2150000,BUY_REGULAR,1,95,,1,,0,1,4,,,0,2,,GOOD
11065236,Lokeren,9160,Pontweg,4,51.1306484,3.9787685,HOUSE,VILLA,2195000,BUY_REGULAR,1,460,,,,0,,,1,4462,4462,4,1,GOOD
11051385,Damme,8340,Vierscharestraat,2,51.2303801,3.3054572,HOUSE,COUNTRY_COTTAGE,2500000,BUY_REGULAR,,339,USA_HYPER_EQUIPPED,1,1,0,1,,,,7429,4,0,AS_NEW
10966019,Longchamps,6688,,,,,HOUSE,HOUSE,2250000,BUY_REGULAR,43,970,INSTALLED,1,0,0,1,100,1,6800,7146,4,1,AS_NEW
10925641,Lede,9340,Poortendries,42,50.9733091,3.990029,HOUSE,VILLA,2450000,BUY_REGULAR,1,623,,,,0,1,,,,17318,4,1,GOOD
10474743,Ukkel,1180,,,,,HOUSE,VILLA,2950000,BUY_REGULAR,5,300,HYPER_EQUIPPED,1,0,0,1,150,1,1750,2058,4,0,AS_NEW
10206782,Elsene,1050,,,,,HOUSE,MANSION,2200000,BUY_REGULAR,6,485,INSTALLED,1,0,0,1,,,,140,2,0,AS_NEW
11126135,Ukkel,1180,Avenue de la Petite Espinette,9A,50.7718166,4.3750233,HOUSE,VILLA,2950000,BUY_REGULAR,7,435,HYPER_EQUIPPED,1,0,0,1,,,,1600,4,0,AS_NEW
11045701,BERTOGNE,6687,,,,,HOUSE,HOUSE,2250000,BUY_REGULAR,43,970,INSTALLED,1,0,0,1,100,1,6800,7146,4,1,AS_NEW
10885791,Knokke-Heist,8300,Elizabetlaan,213,51.3459904,3.2727083,HOUSE,VILLA,2495000,BUY_REGULAR,5,350,USA_HYPER_EQUIPPED,1,0,0,1,80,,,410,4,0,AS_NEW
11147969,Elzele,7890,,,,,HOUSE,VILLA,775000,BUY_REGULAR,,308,HYPER_EQUIPPED,1,0,0,1,,1,5000,5474,4,1,JUST_RENOVATED
11147968,Fléron Retinne,4621,Rue de Lonette,15,50.6321723,5.6894917,APARTMENT,PENTHOUSE,425000,BUY_REGULAR,,180,INSTALLED,1,0,0,1,4,1,1309,,3,0,JUST_RENOVATED
10774396,Opzullik,7830,rue Saint-Marcoult,78,50.6497539,3.9652026,HOUSE,EXCEPTIONAL_PROPERTY,2700000,BUY_REGULAR,,887,INSTALLED,1,0,1,1,300,1,,51805,4,1,AS_NEW
11147959,Ukkel,1180,Rue De Stalle - Stallestraat,290,50.7952533,4.3197984,APARTMENT,PENTHOUSE,455000,BUY_REGULAR,,106,HYPER_EQUIPPED,1,0,0,1,44,,,,4,0,GOOD
11147974,Beyne-Heusay,4610,Rue des Papillards,7,50.6370852,5.66744,APARTMENT,APARTMENT,249500,BUY_REGULAR,,139,INSTALLED,1,1,0,1,332,,,,3,0,JUST_RENOVATED
11147937,Oostende,8400,kapellestraat,107,51.2282045,2.9207701,APARTMENT,APARTMENT,275000,BUY_REGULAR,,,INSTALLED,1,0,0,,,,,,2,,GOOD
11147965,Zeebrugge,8380,Baron de Maerelaan,32,51.3284499,3.1837443,APARTMENT,APARTMENT,285000,BUY_REGULAR,,98,HYPER_EQUIPPED,1,1,0,1,4,,,,2,0,GOOD
11147963,Brussel,1000,Quai des usines,156,50.8791885,4.3709276,APARTMENT,APARTMENT,410000,BUY_REGULAR,,125,HYPER_EQUIPPED,1,0,0,,,,,,4,0,AS_NEW
11147964,Varsenare,8490,Nieuwenhovedreef,39,51.1831069,3.1400117,APARTMENT,APARTMENT,599000,BUY_REGULAR,,125,HYPER_EQUIPPED,1,0,0,1,,,,,4,0,AS_NEW
11147962,Brussel,1000,Quai des usines,156,50.8791885,4.3709276,APARTMENT,APARTMENT,410000,BUY_REGULAR,,128,HYPER_EQUIPPED,1,0,0,,,,,,4,0,AS_NEW
11147923,Menen,8930,Wilgenlaan,28,50.8001125,3.1019443,HOUSE,HOUSE,195000,BUY_REGULAR,1,150,,,,0,,,,,235,2,,GOOD
11147929,Knesselare,9910,Drieselken,12,51.1397087,3.4147931,HOUSE,HOUSE,215000,BUY_REGULAR,1,94,,,,0,,,,,129,4,,TO_BE_DONE_UP
11147904,Jette,1090,Avenue de l'Exposition 450,,50.8917623,4.3154219,APARTMENT,APARTMENT,199000,BUY_REGULAR,,90,NOT_INSTALLED,1,0,0,1,9,,,,4,,
11147927,Sint-Denijs,8554,,,,,APARTMENT,APARTMENT,219000,BUY_REGULAR,7,145,,1,,0,,,1,50,,,,GOOD
11147931,Wingene,8750,Beelaertstraat,1,51.0609981,3.2574778,HOUSE,HOUSE,436000,BUY_REGULAR,1,224,,1,,0,,,,,297,3,,GOOD
11147946,Beyne-Heusay Queuedu-Bois,4610,Rue des Papillards,7,50.6370852,5.66744,HOUSE,HOUSE,249500,BUY_REGULAR,,139,INSTALLED,1,1,0,1,332,,,947,3,0,JUST_RENOVATED
11147936,Deurne,2100,Ruggeveldlaan,757 (4e V),51.2092134,4.4734076,APARTMENT,APARTMENT,289000,BUY_REGULAR,,117,,,0,0,1,,,,,2,0,
11147947,Elsene,1050,Chaussée de Waterloo,417,50.8215527,4.3560377,HOUSE,EXCEPTIONAL_PROPERTY,999000,BUY_REGULAR,,434,USA_INSTALLED,1,0,0,1,15,1,35,190,2,0,GOOD
11147917,Middelkerke,8430,Antoine Van Cailliestraat,29,51.1871331,2.8132096,APARTMENT,APARTMENT,595000,BUY_REGULAR,1,88,,,,0,1,4,,,,,,GOOD
11147922,Heule,8501,Molenstraat,153,50.8395917,3.2562591,HOUSE,HOUSE,535000,BUY_REGULAR,1,405,,,,0,1,,,,278,3,,GOOD
11147912,Damme,8340,,,,,HOUSE,VILLA,2500000,BUY_REGULAR,1,,,,,0,,,,,7429,4,,GOOD
11147916,Brugge,8000,Hendrik Consciencelaan,66,51.2044463,3.2134477,HOUSE,HOUSE,247500,BUY_REGULAR,,,INSTALLED,1,,0,1,1,,,63,2,0,
11147915,Zulte,9870,Zaubeekstraat,107,50.9213626,3.4541163,HOUSE,HOUSE,389000,BUY_REGULAR,1,,,,,0,,,,,252,3,,GOOD
11147918,Gent,9051,Vennebos,41,51.0221475,3.6729124,HOUSE,HOUSE,389000,BUY_REGULAR,1,125,,1,,0,,,,,249,4,,GOOD
11147909,Waver,1300,Ruelle Nuit et Jour,17,50.7159214,4.6103343,HOUSE,HOUSE,155000,BUY_REGULAR,,70,,,,1,,,1,,55,,,GOOD
11147901,Knokke-Heist,8301,Vlamingstraat,30,51.3399443,3.2385853,HOUSE,APARTMENT_BLOCK,799000,BUY_REGULAR,1,,,1,,0,1,,,,108,,,GOOD
11147914,Zulte,9870,Zaubeekstraat,107,50.9213626,3.4541163,HOUSE,HOUSE,399000,BUY_REGULAR,1,,,,,0,,,,,298,3,,GOOD
11147911,Knokke-Heist,8300,Zwinlaan,14,51.3589255,3.3187338,APARTMENT,GROUND_FLOOR,5250000,BUY_REGULAR,1,219,,,,0,1,64,1,349,,,,GOOD
11147906,Vorst,1190,Rue du Croissant,195,50.8237758,4.3332787,APARTMENT,APARTMENT,245000,BUY_REGULAR,,65,SEMI_EQUIPPED,1,0,0,,,,,,2,0,GOOD
10281169,Woluwe-Saint-Pierre,1150,,,,,HOUSE,EXCEPTIONAL_PROPERTY,3150000,BUY_REGULAR,8,600,HYPER_EQUIPPED,1,0,0,1,2,,,1390,4,1,AS_NEW
10634157,Woluwe-Saint-Pierre,1150,,,,,HOUSE,EXCEPTIONAL_PROPERTY,3100000,BUY_REGULAR,7,520,HYPER_EQUIPPED,1,0,0,1,103,,,3400,4,0,AS_NEW
11147910,Eeklo,9900,Kerkstraat,88,51.1865959,3.5700375,APARTMENT,DUPLEX,198000,BUY_REGULAR,,78,INSTALLED,1,0,0,,,,,,2,0,
9902734,Lasne,1380,,,,,HOUSE,HOUSE,2950000,BUY_REGULAR,8,720,HYPER_EQUIPPED,1,0,0,1,210,1,4000,5168,4,1,AS_NEW
10968805,Knokke-Heist,8300,Emile Verhaerenlaan,4,51.3522508,3.3031147,HOUSE,EXCEPTIONAL_PROPERTY,3490000,BUY_REGULAR,,276,SEMI_EQUIPPED,1,0,0,1,,1,356,490,3,0,TO_RENOVATE
10669774,Woluwe-Saint-Pierre,1150,,,,,HOUSE,VILLA,3500000,BUY_REGULAR,8,988,HYPER_EQUIPPED,1,0,0,1,80,,,6135,4,1,GOOD
11071653,Knokke-Heist,8300,,,,,HOUSE,VILLA,3695000,BUY_REGULAR,5,222,HYPER_EQUIPPED,1,0,0,1,,,,515,3,0,GOOD
10669671,Woluwe-Saint-Pierre,1150,,,,,HOUSE,VILLA,3500000,BUY_REGULAR,8,988,INSTALLED,1,0,0,1,83,1,6135,6135,4,1,TO_BE_DONE_UP
11128451,Brasschaat,2930,Vosholdal,5,51.2796013,4.4742464,HOUSE,VILLA,2950000,BUY_REGULAR,5,595,,1,,0,1,,,,4522,4,1,AS_NEW
10419178,Waterloo,1410,Avenue du Manoir,40,50.7326199,4.4034373,HOUSE,HOUSE,3200000,BUY_REGULAR,,1000,HYPER_EQUIPPED,1,0,1,1,150,1,,9647,4,1,GOOD
11077886,Eigenbrakel,1420,,,,,HOUSE,HOUSE,4200000,BUY_REGULAR,5,1282,INSTALLED,1,0,0,1,,,,44725,4,1,GOOD
11036828,Knokke-Zoute,8300,Molenschaarde,1,51.3503957,3.2974301,HOUSE,HOUSE,3950000,BUY_REGULAR,18,344,HYPER_EQUIPPED,1,,0,,,,,500,3,,
10916089,Knokke-Heist,8300,Graaf Jansdijk,390,51.3377449,3.323104,HOUSE,HOUSE,3500000,BUY_REGULAR,17,331,HYPER_EQUIPPED,1,,0,,,,,551,4,,TO_RENOVATE
10887807,KNOKKE-ZOUTE,8300,,,,,HOUSE,VILLA,5200000,BUY_REGULAR,6,346,HYPER_EQUIPPED,1,1,0,1,,1,603,603,4,0,GOOD
10742040,Knokke-Heist,8300,,,,,HOUSE,VILLA,6950000,BUY_REGULAR,6,355,INSTALLED,1,0,0,1,,,,1611,4,0,TO_RENOVATE
11159288,Estaimpuis,7730,,,,,HOUSE,VILLA,669000,BUY_REGULAR,,300,INSTALLED,1,0,0,1,,,,2990,4,1,JUST_RENOVATED
10880020,Knokke-Heist,8300,Niki De Saint Phallestraat,8,51.337082,3.2799732,HOUSE,HOUSE,5295000,BUY_REGULAR,19,404,HYPER_EQUIPPED,1,,0,,,,,561,4,,
11162395,AMBLÈVE,4770,Zum Bambusch,37,50.3595366,6.172042,HOUSE,HOUSE,369000,BUY_REGULAR,,127,,,,0,,,1,1025,1025,4,,
11146528,Ranst,2520,Van Den Nestlaan,52A,51.1794799,4.5878249,HOUSE,HOUSE,299000,BUY_REGULAR,,162,,,,0,1,18,1,160,470,3,0,
11147512,Wevelgem,8560,Kapellestraat,132 A,50.815707,3.1902333,HOUSE,HOUSE,338470,BUY_REGULAR,1,125,,,,0,,,,,266,2,,GOOD
11148112,Otegem,8553,Heestertstraat,11A,50.8065829,3.4197485,HOUSE,HOUSE,549000,BUY_REGULAR,14,234,,,,0,,,,,571,,,GOOD
11148111,Otegem,8553,Heestertstraat,11,50.806721,3.4198504,HOUSE,HOUSE,555000,BUY_REGULAR,14,234,,,,0,,,,,676,,,GOOD
11130618,Wingene,8750,Kapellestraat,7,51.0567798,3.2791682,HOUSE,HOUSE,179900,BUY_REGULAR,,,SEMI_EQUIPPED,1,,0,1,,,,310,2,,TO_BE_DONE_UP
11133503,Waregem,8790,Omloopstraat,21,50.8668196,3.3528866,HOUSE,HOUSE,349000,BUY_REGULAR,15,140,,1,,0,,,1,1350,1638,,,TO_BE_DONE_UP
